type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,hv73734377,2.0,"4 km S of Pāhala, Hawaii",1706542888330,1706543086490,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734377&format=geojson,,,,,automatic,0,62,hv,73734377,",hv73734377,",",hv,",",origin,phase-data,",39.0,,0.119999997,114.0,md,earthquake,"M 2.0 - 4 km S of Pāhala, Hawaii",Point,"[-155.477828979492, 19.1604995727539, 31.5]"
Feature,hv73734362,1.88999999,"6 km SW of Volcano, Hawaii",1706542248190,1706542579900,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734362&format=geojson,,,,,automatic,0,55,hv,73734362,",hv73734362,",",hv,",",origin,phase-data,",17.0,,0.360000014,50.0,md,earthquake,"M 1.9 - 6 km SW of Volcano, Hawaii",Point,"[-155.274002075195, 19.3928337097168, -0.25]"
Feature,us7000luqg,4.5,"40 km S of Shizunai-furukawachō, Japan",1706541558799,1713036394040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000luqg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000luqg&format=geojson,,,,,reviewed,0,312,us,7000luqg,",us7000luqg,",",us,",",origin,phase-data,",71.0,0.606,0.92,94.0,mb,earthquake,"M 4.5 - 40 km S of Shizunai-furukawachō, Japan",Point,"[142.3464, 41.9718, 64.566]"
Feature,ak0241c7ky0l,2.2,"5 km NNW of Anchor Point, Alaska",1706541069732,1708293470201,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c7ky0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c7ky0l&format=geojson,,,,,reviewed,0,74,ak,0241c7ky0l,",ak0241c7ky0l,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 2.2 - 5 km NNW of Anchor Point, Alaska",Point,"[-151.8816, 59.8184, 63.6]"
Feature,hv73734297,2.11,"8 km SW of Volcano, Hawaii",1706540773540,1706541104480,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734297,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734297&format=geojson,,,,,automatic,0,68,hv,73734297,",hv73734297,",",hv,",",origin,phase-data,",26.0,,0.230000004,46.0,ml,earthquake,"M 2.1 - 8 km SW of Volcano, Hawaii",Point,"[-155.279159545898, 19.3791675567627, 0.790000021457672]"
Feature,hv73734277,1.83,"6 km SW of Volcano, Hawaii",1706540090960,1706540430020,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734277&format=geojson,,,,,automatic,0,52,hv,73734277,",hv73734277,",",hv,",",origin,phase-data,",9.0,,0.319999993,126.0,ml,earthquake,"M 1.8 - 6 km SW of Volcano, Hawaii",Point,"[-155.282836914062, 19.4008331298828, 0.200000002980232]"
Feature,hv73734272,2.03,"10 km SW of Volcano, Hawaii",1706540089080,1706540423180,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734272&format=geojson,,,,,automatic,0,63,hv,73734272,",hv73734272,",",hv,",",origin,phase-data,",29.0,,0.300000012,104.0,ml,earthquake,"M 2.0 - 10 km SW of Volcano, Hawaii",Point,"[-155.296997070312, 19.3665008544922, 1.57000005245209]"
Feature,ak0241c78ssg,1.4,"64 km NE of Teller, Alaska",1706540083207,1708293479709,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c78ssg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c78ssg&format=geojson,,,,,reviewed,0,30,ak,0241c78ssg,",ak0241c78ssg,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.4 - 64 km NE of Teller, Alaska",Point,"[-165.2206, 65.5883, 4.1]"
Feature,hv73734267,1.88,"9 km SSW of Volcano, Hawaii",1706540048640,1706540380130,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734267&format=geojson,,,,,automatic,0,54,hv,73734267,",hv73734267,",",hv,",",origin,phase-data,",9.0,,0.129999995,222.0,ml,earthquake,"M 1.9 - 9 km SSW of Volcano, Hawaii",Point,"[-155.282333374023, 19.3649997711182, 0.930000007152557]"
Feature,ak0241c77gs5,2.3,"53 km NW of Elfin Cove, Alaska",1706539701013,1708293479494,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c77gs5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c77gs5&format=geojson,,,,,reviewed,0,81,ak,0241c77gs5,",ak0241c77gs5,",",ak,",",origin,phase-data,",,,0.57,,ml,ice quake,"M 2.3 Ice Quake - 53 km NW of Elfin Cove, Alaska",Point,"[-137.0199, 58.5167, 0]"
Feature,us7000m02d,2.6,"91 km SE of Akutan, Alaska",1706539671809,1713036393040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m02d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m02d&format=geojson,,,,,reviewed,0,104,us,7000m02d,",ak0241c77bwr,us7000m02d,",",ak,us,",",origin,phase-data,",15.0,0.826,0.31,236.0,ml,earthquake,"M 2.6 - 91 km SE of Akutan, Alaska",Point,"[-164.9564, 53.467, 35]"
Feature,ci39759130,1.0,"15 km S of Searles Valley, CA",1706539380380,1706563219914,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759130&format=geojson,1.0,0.0,,,reviewed,0,15,ci,39759130,",ci39759130,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",24.0,0.02791,0.09,66.0,ml,earthquake,"M 1.0 - 15 km S of Searles Valley, CA",Point,"[-117.4221667, 35.6371667, 4.98]"
Feature,nc73996181,1.19,"11 km WSW of Toms Place, CA",1706539001410,1707516250390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996181&format=geojson,,,,,reviewed,0,22,nc,73996181,",nc73996181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.06702,0.03,209.0,md,earthquake,"M 1.2 - 11 km WSW of Toms Place, CA",Point,"[-118.7968333, 37.528, 5.28]"
Feature,ak0241c7497j,1.0,"67 km SW of Denali National Park, Alaska",1706538803193,1708293479276,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c7497j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c7497j&format=geojson,,,,,reviewed,0,15,ak,0241c7497j,",ak0241c7497j,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.0 - 67 km SW of Denali National Park, Alaska",Point,"[-152.7317, 63.1408, 15.1]"
Feature,hv73734207,2.15,"8 km SSW of Volcano, Hawaii",1706538788050,1706539120380,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734207&format=geojson,,,,,automatic,0,71,hv,73734207,",hv73734207,",",hv,",",origin,phase-data,",30.0,,0.379999995,99.0,ml,earthquake,"M 2.2 - 8 km SSW of Volcano, Hawaii",Point,"[-155.279006958008, 19.3745002746582, 1.1599999666214]"
Feature,us7000m02c,3.0,"62 km S of King Cove, Alaska",1706538589195,1713036392040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m02c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m02c&format=geojson,,,,,reviewed,0,138,us,7000m02c,",ak0241c73gza,us7000m02c,",",ak,us,",",origin,phase-data,",23.0,0.47,0.34,197.0,ml,earthquake,"M 3.0 - 62 km S of King Cove, Alaska",Point,"[-162.4841, 54.5118, 81.342]"
Feature,ak0241c72rma,1.0,"5 km SW of Salcha, Alaska",1706538391276,1708293469114,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c72rma,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c72rma&format=geojson,,,,,reviewed,0,15,ak,0241c72rma,",ak0241c72rma,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.0 - 5 km SW of Salcha, Alaska",Point,"[-146.9874, 64.4883, 5]"
Feature,ak0241c723v1,3.1,"6 km SSW of Salcha, Alaska",1706538200821,1713036392040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c723v1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c723v1&format=geojson,2.0,1.0,,,reviewed,0,148,ak,0241c723v1,",ak0241c723v1,us7000luq5,",",ak,us,",",dyfi,origin,phase-data,",,,0.76,,ml,earthquake,"M 3.1 - 6 km SSW of Salcha, Alaska",Point,"[-146.9518, 64.4717, 8.7]"
Feature,ak0241c71is1,3.4,"5 km SSW of Salcha, Alaska",1706538047667,1713036391040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c71is1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c71is1&format=geojson,14.0,4.3,,,reviewed,0,184,ak,0241c71is1,",us7000luq4,ak0241c71is1,",",us,ak,",",dyfi,origin,phase-data,",,,0.73,,ml,earthquake,"M 3.4 - 5 km SSW of Salcha, Alaska",Point,"[-146.965, 64.4811, 9.4]"
Feature,ak0241c7197w,2.4,"5 km SSW of Salcha, Alaska",1706537963746,1713036390040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c7197w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c7197w&format=geojson,0.0,1.0,,,reviewed,0,89,ak,0241c7197w,",ak0241c7197w,us7000luq3,",",ak,us,",",dyfi,origin,phase-data,",,,0.63,,ml,earthquake,"M 2.4 - 5 km SSW of Salcha, Alaska",Point,"[-146.9465, 64.4811, 8.4]"
Feature,ak0241c70n6p,1.2,"23 km ESE of Knik River, Alaska",1706537798095,1708293479054,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c70n6p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c70n6p&format=geojson,,,,,reviewed,0,22,ak,0241c70n6p,",ak0241c70n6p,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,"M 1.2 - 23 km ESE of Knik River, Alaska",Point,"[-148.5158, 61.3675, 29.3]"
Feature,ak0241c70l68,1.5,"7 km E of Clam Gulch, Alaska",1706537785355,1708293468121,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c70l68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c70l68&format=geojson,,,,,reviewed,0,35,ak,0241c70l68,",ak0241c70l68,",",ak,",",origin,phase-data,",,,0.64,,ml,earthquake,"M 1.5 - 7 km E of Clam Gulch, Alaska",Point,"[-151.2526, 60.2292, 46.4]"
Feature,nn00872578,1.4,"40 km SE of Goldfield, Nevada",1706537745178,1706580426909,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00872578&format=geojson,,,,,reviewed,0,30,nn,00872578,",nn00872578,",",nn,",",origin,phase-data,",17.0,0.279,0.1685,124.6,ml,earthquake,"M 1.4 - 40 km SE of Goldfield, Nevada",Point,"[-116.9475, 37.4266, 0]"
Feature,ak0241c6zsoe,1.3,"66 km WNW of Beluga, Alaska",1706537563008,1708293467899,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c6zsoe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c6zsoe&format=geojson,,,,,reviewed,0,26,ak,0241c6zsoe,",av92191761,ak0241c6zsoe,",",av,ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.3 - 66 km WNW of Beluga, Alaska",Point,"[-152.2721, 61.3136, 6.5]"
Feature,hv73734132,1.84,"5 km SW of Volcano, Hawaii",1706536829850,1706537159970,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734132&format=geojson,,,,,automatic,0,52,hv,73734132,",hv73734132,",",hv,",",origin,phase-data,",18.0,,0.0900000036,53.0,ml,earthquake,"M 1.8 - 5 km SW of Volcano, Hawaii",Point,"[-155.27082824707, 19.4034996032715, 1.32000005245209]"
Feature,ci39759098,1.25,"4 km WNW of Borrego Springs, CA",1706536037620,1706539441330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759098,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759098&format=geojson,,,,,reviewed,0,24,ci,39759098,",ci39759098,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",62.0,0.003081,0.2,26.0,ml,earthquake,"M 1.3 - 4 km WNW of Borrego Springs, CA",Point,"[-116.4135, 33.2685, 4.73]"
Feature,hv73734097,1.80999994,"10 km SW of Volcano, Hawaii",1706535861130,1706536032140,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734097&format=geojson,,,,,automatic,0,50,hv,73734097,",hv73734097,",",hv,",",origin,phase-data,",14.0,,0.180000007,112.0,md,earthquake,"M 1.8 - 10 km SW of Volcano, Hawaii",Point,"[-155.292327880859, 19.3635005950928, 2.53999996185303]"
Feature,hv73734092,1.95000005,"3 km S of Pāhala, Hawaii",1706535552970,1706535744160,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734092&format=geojson,,,,,automatic,0,59,hv,73734092,",hv73734092,",",hv,",",origin,phase-data,",42.0,,0.100000001,88.0,md,earthquake,"M 2.0 - 3 km S of Pāhala, Hawaii",Point,"[-155.483169555664, 19.1718330383301, 31.3500003814697]"
Feature,ak0241c6jggh,2.1,"86 km NNW of Karluk, Alaska",1706535394102,1708293467674,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c6jggh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c6jggh&format=geojson,,,,,reviewed,0,68,ak,0241c6jggh,",ak0241c6jggh,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 2.1 - 86 km NNW of Karluk, Alaska",Point,"[-155.0671, 58.2749, 100.2]"
Feature,uu80036046,1.46,"4 km NW of Enoch, Utah",1706535383130,1706549321740,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80036046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80036046&format=geojson,,,,,reviewed,0,33,uu,80036046,",uu80036046,",",uu,",",origin,phase-data,",16.0,0.1303,0.15,127.0,ml,earthquake,"M 1.5 - 4 km NW of Enoch, Utah",Point,"[-113.065, 37.7958333333333, 12.91]"
Feature,mb90039523,1.26,"35 km W of Challis, Idaho",1706535281120,1706545559440,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039523&format=geojson,,,,,reviewed,0,24,mb,90039523,",mb90039523,",",mb,",",origin,phase-data,",9.0,0.4408,0.07,110.0,ml,earthquake,"M 1.3 - 35 km W of Challis, Idaho",Point,"[-114.677333333333, 44.53, 2.57]"
Feature,us7000lupw,4.1,"11 km ENE of San Pedro de Atacama, Chile",1706534779072,1713036389040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lupw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lupw&format=geojson,,,,,reviewed,0,259,us,7000lupw,",us7000lupw,",",us,",",origin,phase-data,",24.0,0.106,0.65,82.0,mb,earthquake,"M 4.1 - 11 km ENE of San Pedro de Atacama, Chile",Point,"[-68.0994, -22.8753, 147.783]"
Feature,us7000lupv,2.7,"37 km W of Challis, Idaho",1706534606090,1713036388040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lupv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lupv&format=geojson,1.0,2.0,,,reviewed,0,112,us,7000lupv,",us7000lupv,mb90039488,",",us,mb,",",dyfi,origin,phase-data,",20.0,0.44,0.57,39.0,ml,earthquake,"M 2.7 - 37 km W of Challis, Idaho",Point,"[-114.7037, 44.5339, 10]"
Feature,hv73734067,1.84000003,"10 km SW of Volcano, Hawaii",1706534201840,1706534373010,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734067&format=geojson,,,,,automatic,0,52,hv,73734067,",hv73734067,",",hv,",",origin,phase-data,",13.0,,0.209999993,106.0,md,earthquake,"M 1.8 - 10 km SW of Volcano, Hawaii",Point,"[-155.292831420898, 19.3703327178955, 3.03999996185303]"
Feature,hv73734057,1.80999994,"10 km SW of Volcano, Hawaii",1706533924200,1706534103960,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734057&format=geojson,,,,,automatic,0,50,hv,73734057,",hv73734057,",",hv,",",origin,phase-data,",15.0,,0.159999996,103.0,md,earthquake,"M 1.8 - 10 km SW of Volcano, Hawaii",Point,"[-155.296493530273, 19.3680000305176, 1.46000003814697]"
Feature,hv73734052,2.6099999,"14 km SSW of Pa‘auilo, Hawaii",1706533828480,1713036387040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734052&format=geojson,,,,,automatic,0,105,hv,73734052,",us7000lupu,hv73734052,",",us,hv,",",origin,phase-data,",46.0,,0.319999993,176.0,md,earthquake,"M 2.6 - 14 km SSW of Pa‘auilo, Hawaii",Point,"[-155.434005737305, 19.921667098999, 14.0500001907349]"
Feature,us7000lupt,2.8,"41 km SSE of Golfo de Santa Clara, Mexico",1706533737919,1713036386040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lupt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lupt&format=geojson,,,,,reviewed,0,121,us,7000lupt,",ci39759082,us7000lupt,",",ci,us,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.601,1.78,148.0,ml,earthquake,"M 2.8 - 41 km SSE of Golfo de Santa Clara, Mexico",Point,"[-114.2642, 31.3681, 10]"
Feature,ak0241c6coie,1.0,"1 km SW of Lazy Mountain, Alaska",1706533498547,1708293467465,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c6coie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c6coie&format=geojson,,,,,reviewed,0,15,ak,0241c6coie,",ak0241c6coie,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 1.0 - 1 km SW of Lazy Mountain, Alaska",Point,"[-148.9622, 61.6202, 32.5]"
Feature,nc73996161,1.08,"7 km NW of The Geysers, CA",1706533095610,1707513192072,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996161&format=geojson,,,,,reviewed,0,18,nc,73996161,",nc73996161,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.006647,0.02,48.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,"[-122.825, 38.8146667, 2.31]"
Feature,hv73734032,2.26999998,"10 km SW of Volcano, Hawaii",1706533003620,1706533183280,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734032&format=geojson,,,,,automatic,0,79,hv,73734032,",hv73734032,",",hv,",",origin,phase-data,",21.0,,0.209999993,58.0,md,earthquake,"M 2.3 - 10 km SW of Volcano, Hawaii",Point,"[-155.291839599609, 19.3626670837402, 1.55999994277954]"
Feature,mb90039503,1.01,"3 km N of Condon, Montana",1706532971980,1706543855340,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039503&format=geojson,,,,,reviewed,0,16,mb,90039503,",mb90039503,",",mb,",",origin,phase-data,",8.0,0.2024,0.1,185.0,ml,earthquake,"M 1.0 - 3 km N of Condon, Montana",Point,"[-113.710333333333, 47.5618333333333, 11.16]"
Feature,tx2024cacz,1.7,"53 km S of Whites City, New Mexico",1706531620132,1706724774132,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024cacz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024cacz&format=geojson,,,,,reviewed,0,44,tx,2024cacz,",tx2024cacz,",",tx,",",origin,phase-data,",13.0,0.0,0.1,82.0,ml,earthquake,"M 1.7 - 53 km S of Whites City, New Mexico",Point,"[-104.481, 31.706, 4.4348]"
Feature,ci39759066,1.13,"16 km ENE of Ocotillo, CA",1706531585920,1706567922857,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759066&format=geojson,2.0,2.0,,,reviewed,0,20,ci,39759066,",ci39759066,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",20.0,0.1099,0.17,89.0,ml,earthquake,"M 1.1 - 16 km ENE of Ocotillo, CA",Point,"[-115.8363333, 32.7885, 3.12]"
Feature,ak0241c5wzgc,1.6,"43 km ENE of Susitna North, Alaska",1706531494656,1708293467199,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c5wzgc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c5wzgc&format=geojson,0.0,1.0,,,reviewed,0,39,ak,0241c5wzgc,",ak0241c5wzgc,",",ak,",",dyfi,origin,phase-data,",,,1.01,,ml,earthquake,"M 1.6 - 43 km ENE of Susitna North, Alaska",Point,"[-149.1182, 62.3454, 2.9]"
Feature,nc73996151,1.67,"20 km WNW of New Idria, CA",1706531196080,1707514571208,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996151&format=geojson,,,,,reviewed,0,43,nc,73996151,",nc73996151,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",46.0,0.1418,0.14,193.0,md,earthquake,"M 1.7 - 20 km WNW of New Idria, CA",Point,"[-120.8651667, 36.5101667, 16]"
Feature,ak0241c5suyt,1.8,"15 km WNW of Sutton-Alpine, Alaska",1706530331627,1708293466935,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c5suyt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c5suyt&format=geojson,,,,,reviewed,0,50,ak,0241c5suyt,",ak0241c5suyt,",",ak,",",origin,phase-data,",,,0.94,,ml,earthquake,"M 1.8 - 15 km WNW of Sutton-Alpine, Alaska",Point,"[-149.0075, 61.8483, 14.9]"
Feature,us7000lwfa,4.2,"10 km WSW of Sangay, Philippines",1706530009068,1713036385040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwfa&format=geojson,,,,,reviewed,0,271,us,7000lwfa,",us7000lwfa,",",us,",",origin,phase-data,",25.0,6.142,0.55,148.0,mb,earthquake,"M 4.2 - 10 km WSW of Sangay, Philippines",Point,"[123.9539, 6.4106, 543.409]"
Feature,us7000lwen,4.5,"Volcano Islands, Japan region",1706528785300,1713036384040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwen,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwen&format=geojson,,,,,reviewed,0,312,us,7000lwen,",us7000lwen,",",us,",",origin,phase-data,",42.0,3.603,0.76,67.0,mb,earthquake,"M 4.5 - Volcano Islands, Japan region",Point,"[142.8867, 23.5343, 67.718]"
Feature,us7000lupj,4.5,"97 km NNE of Maketu, New Zealand",1706528430064,1713036383040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lupj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lupj&format=geojson,,,,,reviewed,0,312,us,7000lupj,",us7000lupj,",",us,",",origin,phase-data,",29.0,1.152,1.21,92.0,mb,earthquake,"M 4.5 - 97 km NNE of Maketu, New Zealand",Point,"[177.0317, -37.0203, 253.648]"
